Player,MLB_ID,FG_ID,FG_Position
Octavio Dotel,136734,555,P
Felix Doubront,467094,1478,P
Ryan Doumit,425491,2113,OF
Camilo Doval,666808,21992,P
Darin Downs,445153,5903,P
Jeter Downs,669023,22202,SS
Matt Downs,453303,957,2B
Scott Downs,275933,773,P
Brenton Doyle,686668,25479,OF
Brian Dozier,572821,9810,2B
Hunter Dozier,641531,15117,3B
Kyle Drabek,475138,4359,P
Oliver Drake,543118,8823,P
JD Drew,136770,1152,OF
Stephen Drew,452220,4251,SS
Logan Driscoll,686482,25475,C
Brandon Drury,592273,11615,2B
Mauricio Dubon,643289,16530,2B
Justin Duchscherer,407113,910,P
Lucas Duda,446263,2502,1B
Brian Duensing,488846,4064,P
Tyler Duffey,608648,13758,P
Danny Duffy,518633,3542,P
Matt Duffy,622110,13836,3B
Steven Duggar,621453,17719,OF
Robert Dugger,667498,19191,P
Zach Duke,435043,3840,P
Ryan Dull,623430,13974,P
Shelley Duncan,455167,3620,OF
Adam Dunn,276055,319,1B
Blake Dunn,694362,29487,OF
Dane Dunning,641540,19409,P
Justin Dunn,643290,19268,P
Mike Dunn,445197,9948,P
Oliver Dunn,686554,26295,2B
Jon Duplantier,641541,19546,P
Ezequiel Duran,677649,23733,OF
Jarren Duran,680776,24617,OF
Jhoan Duran,661395,21029,P
Caleb Durbin,702332,29646,2B
Chad Durbin,239795,1442,P
Adam Duvall,594807,10950,OF
Jarrod Dyson,502481,4866,OF
Sam Dyson,473879,11710,P
Adam Eaton,594809,11205,OF
Nate Eaton,681987,25055,OF
David Eckstein,275930,10,SS
Josh Edgin,572831,10796,P
Tommy Edman,669242,19470,OF
Jim Edmonds,113744,1153,OF
Carl Edwards,605218,13607,P
Xavier Edwards,669364,22266,SS
Scott Effross,664123,18384,P
Zach Eflin,621107,13774,P
Brett Eibner,518649,11369,P
Jerad Eickhoff,595191,12664,P
Scott Elbert,455092,7489,P
Bryce Elder,693821,27779,P
Roenis Elias,606273,12673,P
AJ Ellis,454560,5677,C
Drew Ellis,656403,19873,1B
Mark Ellis,407885,1443,2B
Jacoby Ellsbury,453056,4727,OF
Jake Elmore,518653,7290,OF
John Ely,518655,6132,P
Kent Emanuel,592288,15849,P
Christian Encarnacion-Strand,687952,30011,1B
Edwin Encarnacion,429665,2151,DH
Jerar Encarnacion,666464,21871,OF
Adam Engel,641553,15082,OF
Mason Englert,669438,22288,P
Barry Enright,446264,2412,P
Nathan Eovaldi,543135,9132,P
Cody Eppley,543136,9095,P
Lucas Erceg,668674,19360,P
Robbie Erlin,572362,10354,P
Phil Ervin,640447,14738,OF
JC Escarra,641555,20084,C
Alcides Escobar,444876,6310,SS
Eduardo Escobar,500871,6153,2B
Yunel Escobar,488862,4191,3B
Tom Eshelman,664045,18361,P
Anderson Espinoza,659262,18593,P
Danny Espinosa,457787,9219,2B
Paolo Espino,502179,8246,P
Santiago Espinal,669289,19997,2B
Joey Estes,683155,26257,P
Carlos Estevez,608032,14542,P
Jeremiah Estrada,669093,22210,P
Marco Estrada,462136,1118,P
Thairo Estrada,642731,16426,2B
Andre Ethier,444843,6265,OF
Demarcus Evans,663770,21087,P
Logan Evans,688138,33699,P
Phillip Evans,595943,12950,OF
Luis Exposito,458701,4398,C
Alex Faedo,656412,19874,P
Peter Fairbanks,664126,17998,P
Stuart Fairchild,656413,20321,OF
Bailey Falter,663559,20070,P
Irving Falu,458252,6165,2B
Jeurys Familia,544727,5114,P
Jacob Faria,607188,13699,P
Buck Farmer,571656,14814,P
Kyle Farmer,571657,14813,2B
Kyle Farnsworth,150035,278,P
Danny Farquhar,543144,8501,P
Eric Farris,456544,2066,2B
Calvin Faucher,676534,20116,P
Taylor Featherston,605227,12590,2B
Erick Fedde,607200,17425,P
Tim Federowicz,543148,8609,C
Scott Feldman,444857,6283,P
Pedro Feliciano,408230,1601,P
Michael Feliz,593140,11903,P
Neftali Feliz,491703,18,P
Ryan Feltner,663372,21446,P
Caleb Ferguson,657571,19349,P
Tyler Ferguson,621053,19481,P
Freddy Fermin,666023,21840,C
Jose Fernandez,605228,11530,P
Jose Miguel Fernandez,628336,19254,2B
Ryan Fernandez,681676,24862,P
Jose A Ferrer,678606,24017,P
David Festa,701581,30056,P
Matthew Festa,670036,19330,P
JP Feyereisen,656420,16610,P
Chuckie Fick,518674,7978,P
Josh Fields,451661,5070,P
Johnny Field,608654,15048,OF
Prince Fielder,425902,4613,DH
Casey Fien,502272,3926,P
Mike Fiers,571666,7754,P
Stephen Fife,543155,8077,P
Chone Figgins,408210,1580,3B
Pedro Figueroa,471896,6616,P
Heath Fillmyer,641571,17466,P
Brandon Finnegan,605232,16208,P
Kyle Finnegan,640448,15009,P
Derek Fisher,605233,16192,OF
Doug Fister,450729,9425,P
Richard Fitts,690916,30160,P
Tyler Fitzgerald,666149,26208,SS
Jack Flaherty,656427,17479,P
Ryan Flaherty,475247,7888,3B
Josh Fleming,676596,20418,P
David Fletcher,664058,17992,2B
Dominic Fletcher,666150,26149,OF
Chris Flexen,623167,13896,P
Jesus Flores,435520,4166,C
Ramon Flores,570717,11165,OF
Wilmer Flores,527038,5827,1B
Estevan Florial,664314,19151,OF
Pedro Florimon,465753,8385,OF
Dylan Floro,571670,13394,P
Tyler Flowers,452095,9134,C
Gavin Floyd,425856,3886,P
Brian Flynn,543169,12027,P
Jason Foley,671345,19531,P
Mike Foltynewicz,592314,10811,P
Wilmer Font,521655,5257,P
Lew Ford,217915,1724,OF
Mike Ford,645801,15585,DH
Logan Forsythe,523253,7185,2B
Nick Fortes,663743,21538,C
Justin Foscue,679822,27501,DH
Matt Foster,641582,19647,P
Dexter Fowler,451594,4062,OF
Dustin Fowler,641583,17098,OF
Lucius Fox,665650,18899,SS
Jake Fraley,641584,19260,OF
Ben Francisco,450204,4677,OF
Bowden Francis,670102,20548,P
Frank Francisco,407911,1933,P
Jeff Francis,433585,4684,P
Jeff Francoeur,425796,4792,OF
JP France,641585,21212,P
Juan Francisco,464433,6978,3B
Maikel Franco,596748,12179,3B
Ty France,664034,17982,1B
Wander Franco,677551,23667,SS
Kevin Frandsen,435623,7528,OF
Nick Franklin,545338,10166,OF
Ryan Franklin,211041,1076,P
Jason Frasor,430630,1906,P
Adam Frazier,624428,15223,2B
Clint Frazier,640449,15983,OF
Todd Frazier,453943,785,DH
Kyle Freeland,607536,16256,P
Freddie Freeman,518692,5361,1B
Mike Freeman,502273,11241,SS
Sam Freeman,518693,6832,P
Tyler Freeman,671289,22532,OF
David Freese,501896,9549,1B
David Freitas,571679,10619,C
Sal Frelick,686217,29622,OF
Carlos Frias,516910,3547,P
Christian Friedrich,543184,7942,P
Max Fried,608331,13743,P
TJ Friedl,670770,19522,OF
Ernesto Frieri,457117,5178,P
David Fry,681807,24934,C
Jace Fry,605240,16159,P
Paul Fry,643316,15832,P
Brian Fuentes,150118,429,P
Josh Fuentes,658069,16885,3B
Reymond Fuentes,571681,10329,OF
Kyuji Fujikawa,493117,14443,P
Shintaro Fujinami,660261,31839,P
Kosuke Fukudome,493120,3263,OF
Sam Fuld,453539,8254,OF
Carson Fulmer,608334,18311,P
Michael Fulmer,605242,13218,P
Charlie Furbush,518703,1370,P
Rafael Furcal,279577,88,2B
Hunter Gaddis,683769,25636,P
Armando Galarraga,451482,4222,P
Cam Gallagher,595956,12981,C
Yovani Gallardo,451596,8173,P
Giovanny Gallegos,606149,14986,P
Zac Gallen,668678,19291,P
Isaac Galloway,543194,5238,OF
Joey Gallo,608336,14128,1B
Freddy Galvis,520471,6609,SS
Ben Gamel,592325,12160,OF
Mat Gamel,451143,4034,1B
John Gant,607231,13684,P
Adonis Garcia,611177,13777,3B
Adolis Garcia,666969,19287,OF
Aramis Garcia,605244,16925,C
Avisail Garcia,541645,5760,OF
Bryan Garcia,650530,19457,P
Christian Garcia,451600,4067,P
Deivi Garcia,665620,20276,P
Dermis Garcia,660650,20926,1B
Edgar Garcia,658305,19276,P
Freddy Garcia,150119,1077,P
Greg Garcia,594824,10951,2B
Jaime Garcia,448802,8137,P
Jarlin Garcia,606424,18282,P
Jose Barrero,676480,23378,SS
Leury Garcia,544725,5913,2B
Luis Garcia,472610,6984,P
Luis Garcia,671277,20391,2B
Luis Garcia,677651,23735,P
Maikel Garcia,672580,22715,2B
Robert Garcia,676395,23363,P
Robel Garcia,596825,13167,3B
Rony Garcia,665621,20430,P
Willy Garcia,591994,12956,OF
Yimi Garcia,554340,12095,P
Brett Gardner,458731,9927,OF
Jon Garland,279782,232,P
Kyle Garlick,664247,18063,OF
Dustin Garneau,572863,9433,C
Amir Garrett,607237,14375,P
Braxton Garrett,666129,21844,P
Reed Garrett,657585,16866,P
Stone Garrett,656448,19273,DH
Mitch Garver,641598,15161,C
Matt Garza,490063,3340,P
Ralph Garza,621248,17682,P
Robert Gasser,688107,29812,P
Evan Gattis,594828,11003,DH
Chad Gaudin,429985,1783,P
Kevin Gausman,592332,14107,P
Sam Gaviglio,543208,12778,P
Cory Gearrin,518715,7947,P
Dillon Gee,518716,7396,P
Zack Gelof,680869,29766,2B
Steve Geltz,544993,8402,P
Scooter Gennett,571697,10339,2B
Craig Gentry,502226,9571,OF
Michael Gerber,595222,16115,OF
Domingo German,593334,17149,P
Franklin German,681464,24750,P
Gonzalez Germen,542674,5876,P
Chris Getz,460051,3388,2B
Jason Giambi,114739,818,DH
Johnny Giavotella,543213,6740,2B
Kyle Gibson,502043,10123,P
Tayron Guerrero,594027,11691,P
Logan Gilbert,669302,22250,P
Tyler Gilbert,656457,17964,P
Ken Giles,571704,12910,P
Conor Gillaspie,543216,9009,3B
Luis Gil,661563,21052,P
Andres Gimenez,665926,19950,2B
Chris Gimenez,460269,7324,C
Hector Gimenez,430591,2172,C
Caleb Gindl,518725,5002,OF
Kevin Ginkel,656464,19876,P
JT Ginn,669372,27889,P
Lucas Giolito,608337,15474,P
Sawyer Gipson-Long,687830,26048,P
Mychal Givens,571710,10430,P
Tyler Glasnow,607192,14374,P
Troy Glaus,136267,15,3B
Koda Glover,606983,17695,P
Graham Godfrey,453232,3128,P
Zack Godley,643327,14862,P
Tyler Goeddel,595963,13180,OF
Luiz Gohara,627894,15166,P
Ryan Goins,572365,9807,DH
Paul Goldschmidt,502671,9218,1B
Austin Gomber,596295,16561,P
Jonny Gomes,430404,1845,OF
Yan Gomes,543228,9627,C
Carlos Gomez,460576,4881,OF
Jeanmar Gomez,491646,9033,P
Mauro Gomez,450855,5342,1B
Stephen Gonsalves,624427,15492,P
Tony Gonsolin,664062,19388,P
Adrian Gonzalez,408236,1908,1B
Alex Gonzalez,136460,520,SS
Alberto Gonzalez,471868,4906,2B
Carlos Gonzalez,471865,7287,OF
Chi Chi Gonzalez,592346,14663,P
Erik Gonzalez,570481,13369,SS
Gio Gonzalez,461829,7448,P
Luis Gonzalez,670768,20332,OF
Marwin Gonzalez,503556,5497,SS
Marco Gonzales,594835,15467,P
Michael Gonzalez,283166,1794,P
Miguel Gonzalez,456068,7024,P
Miguel A Gonzalez,646057,15675,P
Nick Gonzales,693304,27490,2B
Oscar Gonzalez,660757,20970,OF
Romy Gonzalez,663853,21562,2B
Severino Gonzalez,605894,14697,P
Victor Gonzalez,624647,16408,P
Hunter Goodman,696100,29715,OF
Niko Goodrum,592348,12092,OF
Brian Goodwin,571718,12858,OF
Nick Goody,580792,13685,P
Alex Gordon,460086,5209,OF
Dee Strange-Gordon,543829,8203,SS
Nick Gordon,624503,16337,OF
MacKenzie Gore,669022,22201,P
Terrance Gore,605253,13658,OF
Nolan Gorman,669357,22263,2B
Tom Gorzelanny,452733,6244,P
Anthony Gose,543238,5097,P
Tuffy Gosewisch,488912,5277,C
Daniel Gossett,605254,16164,P
Phil Gosselin,594838,10953,3B
Trevor Gott,641627,15046,P
Lourdes Gurriel,666971,19238,OF
Yulieski Gurriel,493329,19198,1B
Gordon Graceffo,700669,29519,P
Matt Grace,594840,11449,P
Curtis Granderson,434158,4747,OF
Yasmani Grandal,518735,11368,C
Zack Granite,643335,15343,OF
Brusdar Graterol,660813,20367,P
Kendall Graveman,608665,15514,P
Jon Gray,592351,14916,P
Josiah Gray,680686,24580,P
Sonny Gray,543243,12768,P
Chad Green,643338,15552,P
Conner Greene,641632,16455,P
Grant Green,502205,10053,2B
Hunter Greene,668881,22182,P
Riley Greene,682985,25976,OF
Shane Greene,572888,10756,P
Taylor Green,488919,9147,3B
Tyler Greene,460022,4675,2B
Luke Gregerson,502381,4090,P
Kevin Gregg,276514,1793,P
Didi Gregorius,544369,6012,SS
Grayson Greiner,606988,17062,C
Zack Greinke,425844,1943,P
Randal Grichuk,545341,10243,OF
AJ Griffin,456167,11132,P
Foster Griffin,656492,16432,P
Jason Grilli,276351,521,P
Justin Grimm,518748,11720,P
Trent Grisham,663757,18564,OF
Vaughn Grissom,687093,26031,2B
Jordan Groshans,677954,23794,3B
Robbie Grossman,543257,5254,OF
Michael Grove,675627,23221,P
Robert Gsellman,607229,13696,P
Alexander Guerrero,648717,15670,3B
Javy Guerra,457915,7407,P
Junior Guerra,448855,5702,P
Matt Guerrier,407825,2061,P
Taylor Guerrieri,605260,13616,P
Vladimir Guerrero,115223,778,OF
Vladimir Guerrero,665489,19611,1B
Carlos Guillen,136722,1079,2B
Jose Guillen,115229,57,OF
Luis Guillorme,641645,16451,2B
Jandel Gustave,594311,14665,P
Jeremy Guthrie,425386,2072,P
Franklin Gutierrez,429711,3255,OF
Kelvin Gutierrez,642721,17468,3B
Vladimir Gutierrez,661269,19278,P
Brandon Guyer,446386,2636,OF
Jesus Guzman,461882,3118,1B
Ronald Guzman,608597,14388,1B
Tony Gwynn,448242,6141,OF
Jedd Gyorko,576397,10816,3B
Eric Haase,606992,14111,C
Josh Hader,623352,14212,P
Travis Hafner,400098,1573,DH
Nick Hagadone,444935,1351,P
Sam Haggerty,664059,18054,OF
Jesse Hahn,534910,13287,P
Jerry Hairston,150020,144,SS
Scott Hairston,430668,1926,OF
David Hale,571735,9756,P
Roy Halladay,136880,1303,P
Bill Hall,407849,1605,2B
Darick Hall,669742,19717,1B
DL Hall,669084,22207,P
Matt Hall,664180,18076,P
Seth Halvorsen,678020,33294,P
Cole Hamels,430935,4972,P
Billy Hamilton,571740,10199,OF
David Hamilton,666152,27531,2B
Ian Hamilton,641656,19261,P
Josh Hamilton,285078,1875,OF
Jason Hammel,434628,4538,P
Garrett Hampson,641658,19262,2B
Emerson Hancock,676106,27470,P
Brad Hand,543272,9111,P
Mitch Haniger,571745,14274,OF
Ryan Hanigan,452672,4952,C
Jack Hannahan,435219,3692,1B
Joel Hanrahan,430629,2186,P
Alen Hanson,593700,12926,2B
Tommy Hanson,462102,9129,P
Ian Happ,664023,17919,OF
JA Happ,457918,7410,P
Aaron Harang,421685,1451,P
Rich Harden,425848,1772,P
Blaine Hardy,543278,6499,P
JJ Hardy,429666,3797,SS
Dan Haren,429717,1757,P
Bryce Harper,547180,11579,1B
Ryne Harper,607560,12680,P
Lucas Harrell,449173,7541,P
Brett Harris,695391,29788,3B
Dustin Harris,687957,25705,DH
Hogan Harris,663687,21520,P
Josh Harrison,543281,8202,3B
Kyle Harrison,690986,27758,P
Matt Harrison,457448,5551,P
Michael Harris,671739,25931,OF
Monte Harrison,656509,17216,OF
Thomas Harrington,802419,31989,P
Will Harris,501789,3192,P
Corey Hart,430611,1945,1B
Kyle Hart,606996,19646,P
Geoff Hartlieb,664129,19558,P
Hunter Harvey,640451,15507,P
Matt Harvey,518774,11713,P
Adam Haseley,656514,19878,OF
Alexander Hassan,572910,9959,OF
Chris Hatcher,501822,3299,P
Tom Hatch,641672,19264,P
LaTroy Hawkins,115629,729,P
Brad Hawpe,425547,1885,OF
Ke'Bryan Hayes,663647,18577,3B
Austin Hays,669720,19363,OF
Jeremy Hazelbaker,571757,9399,OF
Chase Headley,452104,4720,3B
Ryon Healy,592387,15447,1B
Andrew Heaney,571760,15423,P
Taylor Hearn,621368,18325,P
Jonathan Heasley,669169,22224,P
Adeiny Hechavarria,588751,10459,2B
Austin Hedges,595978,12976,C
Jeremy Hefner,458550,1989,P
Jonah Heim,641680,16930,C
Scott Heineman,595981,14453,OF
Tyler Heineman,623168,13897,C
Chris Heisey,502317,3978,OF
Ben Heller,621294,15100,P
Jeremy Hellickson,476451,4371,P
Ryan Helsley,664854,18138,P
Todd Helton,115732,432,1B
Heath Hembree,592390,11632,P
Gunnar Henderson,683002,26289,SS
Jim Henderson,449104,6653,P
Logan Henderson,701656,31475,P
Kyle Hendricks,543294,12049,P
Liam Hendriks,521230,3548,P
Tommy Henry,674072,26285,P
Clay Hensley,454535,4593,P
David Hensley,682073,25111,OF
Sam Hentges,656529,18548,P
Guillermo Heredia,628338,18721,OF
Jimmy Herget,623474,17556,P
Michael Hermosillo,641684,16285,OF
Carlos Hernandez,672578,22713,P
Cesar Hernandez,514917,10556,2B
David Hernandez,456696,4259,P
Darwinzon Hernandez,650382,19848,P
Darell Hernaiz,687231,26224,3B
Elieser Hernandez,622694,16933,P
Enrique Hernandez,571771,10472,3B
Felix Hernandez,433587,4772,P
Gorkys Hernandez,491676,4146,OF
Jonathan Hernandez,642546,17464,P
Jose Hernandez,669796,22318,P
Livan Hernandez,115817,1116,P
Luis Hernandez,434682,3206,SS
Marco Hernandez,593523,13154,2B
Ramon Hernandez,150421,918,C
Teoscar Hernandez,606192,13066,OF
Yadiel Hernandez,628450,19334,OF
Yonny Hernandez,660634,19432,2B
Dilson Herrera,599096,14335,1B
Elian Herrera,467070,5432,2B
Ivan Herrera,671056,20599,C
Jonathan Herrera,468406,4182,2B
Jose Herrera,645444,17040,C
Kelvin Herrera,516969,6033,P
Odubel Herrera,546318,11476,OF
Rosell Herrera,594011,11611,OF
Chris Herrmann,543302,9284,C
DJ Herz,687792,26389,P
David Hess,605276,16130,P
John Hester,452105,877,C
Chris Heston,518790,10302,P
Codi Heuer,676051,23293,P
Jason Heyward,518792,4940,OF
Aaron Hicks,543305,5297,OF
Brandon Hicks,518794,4003,2B
John Hicks,543308,12547,C
Jordan Hicks,663855,19618,P
Kyle Higashioka,543309,5517,C
PJ Higgins,664731,18433,C
Trevor Hildenberger,657610,17002,P
Aaron Hill,431094,6104,2B
Derek Hill,656537,16947,OF
Garrett Hill,682051,25097,P
Sam Hilliard,656541,17954,OF
Jaden Hill,677955,30250,P
Rich Hill,448179,4806,P
Shawn Hill,429718,1882,P
Steven Hill,518799,8211,C
Tim Hill,657612,16814,P
Rece Hinds,677956,27493,OF
Dalier Hinojosa,648737,15671,P
Eric Hinske,400134,1305,OF
Yoshihisa Hirano,673633,19756,P
Keston Hiura,669374,20003,2B
Sean Hjelle,663546,21481,P
Luke Hochevar,460024,6943,P
Porter Hodge,687863,26413,P
Bryan Hoeing,663773,26304,P
Nico Hoerner,663538,21479,2B
LJ Hoes,543321,6656,OF
Jeff Hoffman,656546,17432,P
Trevor Hoffman,116034,1035,P
Bryan Holaday,592407,11287,C
Colin Holderman,670059,22361,P
Jonathan Holder,656547,16588,P
Derek Holland,502706,4141,P
Greg Holland,518813,7196,P
Jackson Holliday,702616,31781,2B
Matt Holliday,407812,1873,OF
Jordan Holloway,656548,20631,P
Clay Holmes,605280,13649,P
Grant Holmes,656550,16944,P
Brock Holt,571788,9345,3B
Tyler Holton,663947,26231,P
Brent Honeywell,641703,16466,P
JJ Hoover,543331,9037,P
Jeremy Horst,456662,596,P
Cade Horton,690990,31872,P
Spencer Horwitz,687462,26477,2B
Rhys Hoskins,656555,16472,1B
Eric Hosmer,543333,3516,1B
Tanner Houck,656557,19879,P
Adrian Houser,605288,12718,P
TJ House,543334,9121,P
Ryan Howard,429667,2154,1B
Spencer Howard,675921,23252,P
JP Howell,434442,8245,P
Jared Hoying,592419,10882,DH
James Hoyt,624586,14605,P
Bryan Hudson,663542,19924,P
Daniel Hudson,543339,7146,P
Dakota Hudson,641712,19206,P
Orlando Hudson,407861,1307,2B
Tim Hudson,218596,921,P
Aubrey Huff,333492,1213,OF
David Huff,453307,4257,P
Sam Huff,669087,22209,C
Brandon Hughes,676714,23460,P
Jared Hughes,453172,9325,P
Luke Hughes,471863,4898,2B
Phil Hughes,461833,7450,P
Danny Hultzen,543343,12874,P
Philip Humber,458950,8586,P
Cooper Hummel,669450,19458,DH
Nick Hundley,460026,3376,C
Torii Hunter,116338,731,OF
Tommy Hunter,488984,1157,P
Brant Hurter,676428,30133,P
Kyle Hurt,669165,27514,P
Jacob Hurtubise,674441,27599,OF
Drew Hutchison,571800,10732,P
Jae-gyun Hwang,666561,19369,3B
Chris Iannetta,455104,8267,C
Andy Ibanez,628451,18819,2B
Raul Ibanez,116380,607,OF
Ryota Igarashi,579799,10232,P
Jose Iglesias,578428,10231,2B
Raisel Iglesias,628452,17130,P
Shota Imanaga,684007,33829,P
Ender Inciarte,542255,4922,OF
Jonathan India,663697,21523,2B
Gregory Infante,500872,9119,P
Omar Infante,408299,1609,2B
Brandon Inge,276346,470,3B
Cole Irvin,608344,19244,P
Jake Irvin,663623,21504,P
Kyle Isbel,664728,21614,OF
Travis Ishikawa,448170,4793,1B
Jason Isringhausen,116414,1158,P
Hisashi Iwakuma,547874,13048,P
Akinori Iwamura,493127,7781,2B
Maicer Izturis,430895,2437,2B
Alex Jackson,656577,17276,C
Andre Jackson,656578,21298,P
Austin Jackson,457706,9848,OF
Brett Jackson,571804,9632,OF
Conor Jackson,433582,5997,OF
Edwin Jackson,429719,1841,P
Jay Jackson,543351,7432,P
Luke Jackson,592426,11752,P
Ryan Jackson,474249,6596,SS
Zach Jackson,667427,19493,P
Mike Jacobs,408312,2231,1B
Drey Jameson,686753,26260,P
Joshua James,657624,16794,P
Paul Janish,457926,7412,SS
Travis Jankowski,608671,13768,OF
Danny Jansen,643376,16535,C
Kenley Jansen,445276,3096,P
Casey Janssen,445163,7355,P
John Jaso,444379,5887,OF
Cristian Javier,664299,17606,P
Griffin Jax,643377,20253,P
Jon Jay,445055,5227,OF
Daulton Jefferies,641726,19345,P
Ryan Jeffers,680777,24618,C
Jeremy Jeffress,502026,9490,P
Chad Jenkins,554432,10326,P
Bobby Jenks,408057,8645,P
Dan Jennings,543359,8073,P
Desmond Jennings,457775,1965,OF
Kevin Jepsen,448178,6475,P
Derek Jeter,116539,826,SS
AJ Jimenez,543362,7077,C
Dany Jimenez,666204,21170,P
Eloy Jimenez,650391,17484,DH
Joe Jimenez,641729,15761,P
Leo Jimenez,677870,23782,SS
Luis Jimenez,499864,6341,3B
Ubaldo Jimenez,434622,3374,P
Jackson Jobe,695549,30203,P
Connor Joe,656582,16572,OF
Brian Johnson,598271,14272,P
Bryce Johnson,669369,20002,OF
Chris Johnson,453400,1191,1B
Dan Johnson,430681,2167,1B
Daniel Johnson,669288,19643,OF
Elliot Johnson,471107,4751,OF
Erik Johnson,605304,12520,P
Jim Johnson,462382,3656,P
Josh Johnson,435178,4567,P
Kelly Johnson,430637,2234,2B
Micah Johnson,608672,13809,OF
Nick Johnson,276376,828,1B
Pierce Johnson,572955,13435,P
Reed Johnson,407862,1702,OF
Rob Johnson,453531,8029,C
Steve Johnson,489002,4053,P
Adam Jones,430945,6368,OF
Andruw Jones,116662,96,OF
Chipper Jones,116706,97,3B
Garrett Jones,434540,2714,OF
James Jones,571825,9767,OF
JaCoby Jones,592444,14818,OF
Jahmai Jones,663330,18872,OF
Jared Jones,683003,27863,P
Nate Jones,518858,4696,P
Nolan Jones,666134,20529,OF
Ryder Jones,624507,15982,1B
Taylor Jones,622100,19533,DH
Taylor Jordan,518863,10466,P
Caleb Joseph,543376,7087,C
Corban Joseph,543377,5503,2B
Tommy Joseph,571830,10349,1B
Ben Joyce,690829,31461,P
Matt Joyce,459964,3353,DH
Aaron Judge,592450,15640,OF
Edouard Julien,666397,27534,2B
Corey Julks,667452,20311,OF
Jace Jung,690291,31437,3B
Josh Jung,673962,26299,3B
Taylor Jungmann,543380,13119,P
Jakob Junis,596001,13619,P
Janson Junk,676083,23301,P
Ariel Jurado,642558,17030,P
Jair Jurrjens,457453,5556,P
Kila Ka'aihue,451500,4707,1B
Tommy Kahnle,592454,11384,P
Ryan Kalish,501888,6962,OF
Jung-Ho Kang,628356,17182,3B
James Kaprielian,621076,18331,P
James Karinchak,675916,20151,P
Nate Karns,501992,12638,P
Jeff Karstens,444371,5879,P
Niko Kavadas,694359,29782,1B
Munenori Kawasaki,493128,13047,2B
Anthony Kay,641743,20387,P
Scott Kazmir,431148,4897,P
Austin Kearns,400290,332,OF
Luke Keaschall,807712,33321,2B
Colt Keith,690993,27899,2B
Keone Kela,605309,14696,P
Jarred Kelenic,672284,22558,OF
Brad Keller,641745,15734,P
Mitch Keller,656605,17594,P
Shawn Kelley,518875,7773,P
Casey Kelly,543391,9174,P
Carson Kelly,608348,13620,C
Don Kelly,430603,2216,1B
Joe Kelly,523260,9761,P
Kevin Kelly,687330,25679,P
Merrill Kelly,518876,11156,P
Michael Kelly,547184,12791,P
Ty Kelly,571841,7740,2B
Zack Kelly,677161,20349,P
Matt Kemp,461314,5631,DH
Tony Kemp,643393,14894,2B
Jason Kendall,116974,993,C
Howie Kendrick,435062,4229,DH
Kyle Kendrick,452718,6230,P
Adam Kennedy,150456,19,2B
Brett Kennedy,664028,17877,P
Buddy Kennedy,671083,22505,DH
Ian Kennedy,453178,6986,P
Max Kepler,596146,12144,OF
Jeff Keppinger,433898,3856,2B
Orion Kerkering,689147,31776,P
Ray Kerr,678061,23809,P
Clayton Kershaw,477132,2036,P
Dallas Keuchel,572971,9434,P
Carter Kieboom,666198,19958,3B
Spencer Kieboom,571851,13300,C
Kevin Kiermaier,595281,11038,OF
Yusei Kikuchi,579328,20633,P
Caleb Kilian,668873,26213,P
Franklyn Kilome,642584,17861,P
Craig Kimbrel,518886,6655,P
Ha-Seong Kim,673490,27506,SS
Hyun-soo Kim,547957,18718,OF
Hyeseong Kim,808975,35322,2B
Kwang hyun Kim,547942,27458,P
Isiah Kiner-Falefa,643396,16512,2B
Scott Kingery,664068,17975,2B
Nick Kingham,592468,11694,P
Michael King,650633,19853,P
Tyler Kinley,641755,18297,P
Josh Kinney,448337,3638,P
Ian Kinsler,435079,6195,2B
Brandon Kintzler,445213,9939,P
Jason Kipnis,543401,9776,2B
George Kirby,669923,25436,P
Alex Kirilloff,666135,20325,OF
Alejandro Kirk,672386,22581,C
Michael Kirkman,457779,9877,P
Andrew Kittredge,552640,12828,P
Patrick Kivlehan,623182,13910,DH
Heston Kjerstad,677008,31166,OF
Branden Kline,571858,14101,P
Adam Kloffenstein,680572,24493,P
Corey Kluber,446372,2429,P
Landon Knack,689017,27487,P
Andrew Knapp,595284,14942,C
Corey Knebel,608349,15010,P
Andrew Knizner,668800,19514,C
Jack Kochanowicz,686799,27688,P
Matt Koch,571863,13420,P
Tom Koehler,543408,6570,P
Jared Koenig,657649,27517,P
Adam Kolarek,592473,10843,P
Stephen Kolek,663568,21487,P
Paul Konerko,117244,242,1B
George Kontos,502004,9486,P
Michael Kopech,656629,17282,P
Bobby Korecky,445090,4608,P
Casey Kotchman,425773,1930,1B
Mark Kotsay,117276,1042,OF
George Kottaras,435459,5506,C
Kevin Kouzmanoff,450260,5995,3B
Jackson Kowar,663804,21549,P
Pete Kozma,518902,2539,SS
Kevin Kramer,596012,17689,OF
Erik Kratz,456124,4403,C
Ryan Kreidler,668952,25867,SS
Dean Kremer,665152,19350,P
Ian Krol,571871,10066,P
Jason Kubel,430585,2161,OF
Kyle Kubitza,605323,12148,3B
Chad Kuhl,641771,14975,P
Joel Kuhnel,669270,19995,P
Hong-Chih Kuo,425539,7016,P
Hiroki Kuroda,493133,3283,P
Nick Kurtz,701762,35110,1B
Steven Kwan,680757,24610,OF
John Lackey,407793,1507,P
Tyler Ladendorf,502285,3211,DH
