Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
yainer diaz,C,HOU,Total Bases,1.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,58,203,48,6,23,214,0.236,0.271,0.379,0.65,5,19,7,1,4,21,0.368,0.381,0.684,1.065,10,39,13,2,6,41,0.333,0.341,0.564,0.906,15,56,16,3,7,58,0.286,0.293,0.5,0.793,3.7%,18.7%,0.2,0.143,0.266,0.285,82.0,19,32,10,3,7,33,0.313,0.333,0.594,0.927,5,5,3,1,1,6,0.6,0.667,1.2,1.867,10,14,4,1,1,15,0.286,0.333,0.5,0.833,15,22,7,2,2,23,0.318,0.348,0.591,0.939,3.0%,18.2%,0.17,0.281,0.304,0.398,161.0,91.3,8.9%,43.7%,0.28,0.345,165.0,32.0,0.0,212.0,97.0,0.0,81.0,114.0,-2.0,14.0,92.0,3.0,59.6,,,,,45.7,,1.3,,,,,0.9,,0.362,,,,,0.293,,0.373,,,,,0.433,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
willi castro,IF,MIN,Hits+Runs+RBIs,1.5,HOU,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Astros,brandon walter,left,46,120,32,4,8,139,0.267,0.367,0.408,0.775,5,14,6,0,0,16,0.429,0.5,0.429,0.929,10,29,8,0,0,33,0.276,0.364,0.276,0.639,15,42,13,2,3,49,0.31,0.408,0.452,0.861,10.8%,25.2%,0.43,0.142,0.346,0.346,124.0,34,52,16,3,9,54,0.308,0.333,0.615,0.949,5,10,4,1,4,10,0.4,0.4,1.0,1.4,10,19,9,3,7,20,0.474,0.5,1.158,1.658,15,28,11,3,8,29,0.393,0.414,0.893,1.307,3.7%,24.1%,0.15,0.308,0.361,0.403,164.0,88.0,8.1%,41.1%,0.265,0.331,165.0,42.0,4.0,195.0,161.0,1.0,30.0,110.0,6.0,3.0,44.0,2.0,33.3,,,,,,,3.7,,,,,,,0.452,,,,,,,0.352,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
victor caratini,C,HOU,Hits+Runs+RBIs,1.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,44,128,31,2,9,143,0.242,0.315,0.336,0.651,5,14,2,0,0,16,0.143,0.25,0.214,0.464,10,33,5,0,0,35,0.152,0.2,0.212,0.412,15,49,9,0,4,54,0.184,0.241,0.224,0.465,7.0%,16.1%,0.43,0.094,0.279,0.294,88.0,8,11,3,1,1,13,0.273,0.385,0.636,1.021,5,8,1,0,0,9,0.125,0.222,0.25,0.472,10,13,4,1,1,16,0.308,0.438,0.615,1.053,15,22,7,2,5,26,0.318,0.423,0.636,1.059,0.0%,15.4%,0.0,0.364,0.25,0.437,189.0,88.9,6.1%,40.0%,0.25,0.321,137.0,46.0,-7.0,125.0,110.0,-2.0,15.0,111.0,6.0,0.0,39.0,3.0,44.7,,,,,,,-0.8,,,,,,,0.306,,,,,,,0.355,,,,,,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
christian walker,IF,HOU,Hits+Runs+RBIs,1.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,66,225,51,9,28,247,0.227,0.291,0.391,0.683,5,17,5,1,4,20,0.294,0.4,0.529,0.929,10,34,7,1,4,38,0.206,0.289,0.324,0.613,15,48,10,2,6,54,0.208,0.296,0.354,0.65,6.5%,27.9%,0.23,0.164,0.284,0.302,94.0,19,30,3,0,5,34,0.1,0.176,0.133,0.31,5,8,1,0,2,8,0.125,0.125,0.125,0.25,10,15,2,0,5,16,0.133,0.125,0.133,0.258,15,25,3,0,5,26,0.12,0.115,0.16,0.275,8.8%,29.4%,0.3,0.033,0.143,0.151,-12.0,90.9,13.5%,46.6%,0.244,0.325,240.0,55.0,-3.0,283.0,215.0,-14.0,51.0,197.0,5.0,5.0,93.0,6.0,52.1,,,,47.5,60.7,,-0.1,,,,-0.4,-0.3,,0.311,,,,0.369,0.274,,0.311,,,,0.378,0.424,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
christian walker,IF,HOU,Runs,0.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,66,225,51,9,28,247,0.227,0.291,0.391,0.683,5,17,5,1,4,20,0.294,0.4,0.529,0.929,10,34,7,1,4,38,0.206,0.289,0.324,0.613,15,48,10,2,6,54,0.208,0.296,0.354,0.65,6.5%,27.9%,0.23,0.164,0.284,0.302,94.0,19,30,3,0,5,34,0.1,0.176,0.133,0.31,5,8,1,0,2,8,0.125,0.125,0.125,0.25,10,15,2,0,5,16,0.133,0.125,0.133,0.258,15,25,3,0,5,26,0.12,0.115,0.16,0.275,8.8%,29.4%,0.3,0.033,0.143,0.151,-12.0,90.9,13.5%,46.6%,0.244,0.325,240.0,55.0,-3.0,283.0,215.0,-14.0,51.0,197.0,5.0,5.0,93.0,6.0,52.1,,,,47.5,60.7,,-0.1,,,,-0.4,-0.3,,0.311,,,,0.369,0.274,,0.311,,,,0.378,0.424,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
ty france,IF,MIN,Hits+Runs+RBIs,1.5,HOU,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Astros,brandon walter,left,66,191,52,4,30,213,0.272,0.343,0.372,0.714,5,14,4,0,2,16,0.286,0.375,0.357,0.732,10,25,6,0,3,28,0.24,0.321,0.28,0.601,15,42,13,0,5,47,0.31,0.383,0.357,0.74,5.2%,15.0%,0.34,0.099,0.314,0.326,110.0,29,58,15,1,7,61,0.259,0.295,0.379,0.674,5,12,5,1,2,12,0.417,0.417,0.75,1.167,10,21,9,1,3,22,0.429,0.455,0.619,1.074,15,30,10,1,4,31,0.333,0.355,0.467,0.822,1.6%,14.8%,0.11,0.121,0.292,0.298,90.0,89.7,9.1%,43.5%,0.283,0.359,212.0,67.0,-4.0,256.0,171.0,-7.0,53.0,184.0,8.0,10.0,87.0,4.0,28.6,,,29.2,46.6,63.9,,0.2,,,-2.8,1.1,-0.6,,0.372,,,0.223,0.383,0.283,,0.405,,,0.273,0.353,0.445,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
cam smith,IF,HOU,Hits+Runs+RBIs,1.5,MIN,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Twins,simeon woods richardson,right,53,163,42,1,16,177,0.258,0.316,0.337,0.654,5,19,6,0,3,19,0.316,0.316,0.368,0.684,10,36,8,0,6,36,0.222,0.222,0.278,0.5,15,50,11,0,7,53,0.22,0.264,0.28,0.544,6.8%,27.7%,0.24,0.08,0.363,0.294,88.0,19,24,5,2,7,30,0.208,0.367,0.542,0.908,5,6,2,0,3,6,0.333,0.333,0.667,1.0,10,12,3,0,3,13,0.25,0.308,0.417,0.724,15,19,5,2,7,23,0.263,0.391,0.684,1.076,16.7%,36.7%,0.45,0.333,0.273,0.392,157.0,89.1,7.9%,45.7%,0.266,0.33,166.0,63.0,-4.0,181.0,197.0,-5.0,31.0,122.0,4.0,4.0,64.0,4.0,36.4,,,,48.6,33.3,,-0.8,,,,0.2,-2.2,,0.327,,,,0.382,0.166,,0.415,,,,0.338,0.182,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
jonah bride,IF,MIN,Hits,0.5,HOU,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Astros,brandon walter,left,25,52,7,0,1,56,0.135,0.196,0.154,0.35,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,19,2,0,0,21,0.105,0.19,0.158,0.348,15,30,5,0,0,32,0.167,0.219,0.2,0.419,5.4%,33.9%,0.16,0.019,0.212,0.168,-1.0,23,47,10,0,4,54,0.213,0.296,0.234,0.53,5,9,0,0,0,11,0.0,0.182,0.0,0.182,10,20,4,0,1,23,0.2,0.261,0.25,0.511,15,29,8,0,3,33,0.276,0.333,0.31,0.644,11.1%,29.6%,0.38,0.021,0.313,0.24,48.0,87.4,3.1%,27.7%,0.18,0.228,72.0,75.0,-7.0,78.0,134.0,-6.0,17.0,82.0,2.0,2.0,40.0,2.0,38.5,,,,,,,1.7,,,,,,,0.42,,,,,,,0.331,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
jonah bride,IF,MIN,Total Bases,0.5,HOU,Minute Maid Park,84.2,68,8.55,183,Tailwind: fly balls likely to carry → helps hitters.,base,Sun 2:10 PM,Astros,brandon walter,left,25,52,7,0,1,56,0.135,0.196,0.154,0.35,5,8,0,0,0,8,0.0,0.0,0.0,0.0,10,19,2,0,0,21,0.105,0.19,0.158,0.348,15,30,5,0,0,32,0.167,0.219,0.2,0.419,5.4%,33.9%,0.16,0.019,0.212,0.168,-1.0,23,47,10,0,4,54,0.213,0.296,0.234,0.53,5,9,0,0,0,11,0.0,0.182,0.0,0.182,10,20,4,0,1,23,0.2,0.261,0.25,0.511,15,29,8,0,3,33,0.276,0.333,0.31,0.644,11.1%,29.6%,0.38,0.021,0.313,0.24,48.0,87.4,3.1%,27.7%,0.18,0.228,72.0,75.0,-7.0,78.0,134.0,-6.0,17.0,82.0,2.0,2.0,40.0,2.0,38.5,,,,,,,1.7,,,,,,,0.42,,,,,,,0.331,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
christian yelich,OF,MIL,Hitter Fantasy Score,6.5,STL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Cardinals,miles mikolas,right,62,163,40,12,32,187,0.245,0.337,0.491,0.828,5,12,1,0,0,13,0.083,0.154,0.083,0.237,10,21,4,1,2,26,0.19,0.346,0.333,0.679,15,32,8,3,7,38,0.25,0.368,0.531,0.9,11.8%,24.1%,0.49,0.245,0.262,0.356,128.0,45,88,18,1,10,97,0.205,0.278,0.25,0.528,5,7,2,0,1,7,0.286,0.286,0.286,0.571,10,19,7,0,2,20,0.368,0.4,0.368,0.768,15,30,11,1,5,31,0.367,0.387,0.5,0.887,7.2%,33.0%,0.22,0.045,0.309,0.246,53.0,91.3,6.9%,47.4%,0.247,0.326,211.0,95.0,-2.0,250.0,244.0,-8.0,55.0,191.0,7.0,8.0,94.0,5.0,56.1,,,44.8,43.3,55.6,,-0.5,,,-0.7,-1.0,0.6,,0.317,,,0.34,0.29,0.331,,0.34,,,0.375,0.359,0.311,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
nolan arenado,IF,STL,Hitter Fantasy Score,4.5,MIL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Brewers,quinn priester,right,65,180,39,6,26,197,0.217,0.279,0.372,0.651,5,15,4,1,4,15,0.267,0.267,0.533,0.8,10,21,6,1,6,21,0.286,0.286,0.476,0.762,15,35,7,1,7,37,0.2,0.243,0.314,0.558,7.1%,11.7%,0.61,0.156,0.217,0.286,82.0,34,71,22,2,10,79,0.31,0.367,0.437,0.804,5,14,6,0,0,15,0.429,0.467,0.429,0.895,10,24,8,1,3,26,0.333,0.346,0.458,0.804,15,36,9,2,5,39,0.25,0.282,0.417,0.699,8.9%,7.6%,1.17,0.127,0.313,0.345,122.0,87.5,4.5%,34.4%,0.245,0.297,168.0,75.0,-12.0,229.0,186.0,-2.0,68.0,166.0,7.0,5.0,89.0,4.0,34.6,,,,47.8,30.3,,0.5,,,,-1.9,-0.6,,0.359,,,,0.276,0.313,,0.334,,,,0.292,0.312,,Cardinals,Brewers,98,101,97,93,95,97,98,101,101,99,102,98
lars nootbaar,OF,STL,Hitter Fantasy Score,6.5,MIL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Brewers,quinn priester,right,60,166,38,6,24,194,0.229,0.33,0.386,0.715,5,13,0,0,0,14,0.0,0.071,0.0,0.071,10,24,3,0,0,26,0.125,0.192,0.125,0.317,15,40,6,1,3,43,0.15,0.209,0.25,0.459,12.9%,20.6%,0.63,0.157,0.262,0.316,102.0,48,100,22,2,4,116,0.22,0.328,0.32,0.648,5,10,0,0,0,10,0.0,0.0,0.0,0.0,10,20,2,0,0,25,0.1,0.28,0.1,0.38,15,29,5,0,0,35,0.172,0.314,0.207,0.521,12.1%,24.1%,0.5,0.1,0.286,0.298,90.0,91.7,9.0%,51.0%,0.241,0.329,221.0,132.0,-14.0,220.0,319.0,-1.0,48.0,237.0,12.0,3.0,84.0,5.0,54.2,47.4,,,51.1,53.8,,-0.3,2.2,,,-0.1,0.6,,0.317,0.402,,,0.332,0.255,,0.366,0.339,,,0.338,0.257,,Cardinals,Brewers,98,101,97,93,95,97,98,101,101,99,102,98
alec burleson,IF,STL,Hitter Fantasy Score,5.0,MIL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Brewers,quinn priester,right,59,166,51,5,17,178,0.307,0.348,0.452,0.8,5,12,4,0,0,12,0.333,0.333,0.417,0.75,10,22,7,0,2,23,0.318,0.304,0.409,0.713,15,40,14,1,4,43,0.35,0.372,0.5,0.872,6.2%,13.5%,0.46,0.145,0.333,0.348,125.0,19,28,7,0,4,30,0.25,0.3,0.25,0.55,5,12,5,0,1,13,0.417,0.462,0.417,0.878,10,17,6,0,2,18,0.353,0.389,0.353,0.742,15,25,7,0,3,26,0.28,0.308,0.28,0.588,6.7%,16.7%,0.4,0.0,0.304,0.254,60.0,91.0,5.4%,42.2%,0.273,0.323,139.0,58.0,-4.0,192.0,149.0,-2.0,44.0,115.0,4.0,2.0,42.0,2.0,49.0,,,,32.1,,,0.4,,,,-0.4,,,0.356,,,,0.4,,,0.358,,,,0.314,,,Cardinals,Brewers,98,101,97,93,95,97,98,101,101,99,102,98
william contreras,C,MIL,Hitter Fantasy Score,5.5,STL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Cardinals,miles mikolas,right,64,178,46,6,25,203,0.258,0.345,0.404,0.749,5,17,3,1,4,20,0.176,0.25,0.471,0.721,10,31,6,1,4,34,0.194,0.235,0.355,0.59,15,46,9,1,5,50,0.196,0.24,0.326,0.566,11.8%,19.7%,0.6,0.146,0.301,0.332,111.0,36,64,12,0,6,82,0.188,0.354,0.203,0.557,5,7,2,0,1,10,0.286,0.5,0.286,0.786,10,15,5,0,2,21,0.333,0.524,0.333,0.857,15,24,6,0,2,31,0.25,0.419,0.292,0.711,20.7%,24.4%,0.85,0.016,0.267,0.268,68.0,89.0,5.4%,40.2%,0.231,0.315,205.0,76.0,-3.0,265.0,243.0,-5.0,38.0,206.0,9.0,3.0,93.0,5.0,45.2,,,,44.4,27.3,,0.6,,,,-0.8,-0.6,,0.392,,,,0.318,0.281,,0.363,,,,0.362,0.29,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
willson contreras,IF,STL,Hitter Fantasy Score,5.0,MIL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Brewers,quinn priester,right,65,179,45,7,31,201,0.251,0.328,0.408,0.736,5,9,2,1,3,12,0.222,0.417,0.667,1.083,10,24,9,2,8,27,0.375,0.444,0.792,1.236,15,34,11,2,9,40,0.324,0.425,0.618,1.043,6.5%,23.9%,0.27,0.156,0.304,0.327,110.0,35,72,19,2,13,85,0.264,0.369,0.458,0.827,5,10,3,1,2,12,0.3,0.417,0.6,1.017,10,22,6,1,6,26,0.273,0.385,0.5,0.885,15,32,10,1,7,37,0.313,0.405,0.531,0.937,10.6%,23.5%,0.45,0.194,0.34,0.362,134.0,90.3,13.5%,46.5%,0.282,0.38,180.0,80.0,-3.0,278.0,211.0,-5.0,59.0,183.0,7.0,12.0,83.0,5.0,53.7,,,,36.2,39.5,,1.0,,,,-0.2,1.5,,0.364,,,,0.339,0.388,,0.466,,,,0.284,0.416,,Cardinals,Brewers,98,101,97,93,95,97,98,101,101,99,102,98
masyn winn,IF,STL,Hitter Fantasy Score,5.5,MIL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Brewers,quinn priester,right,53,144,40,5,16,161,0.278,0.344,0.431,0.774,5,15,1,0,0,15,0.067,0.067,0.067,0.133,10,26,3,0,1,26,0.115,0.115,0.115,0.231,15,42,8,0,2,42,0.19,0.19,0.214,0.405,8.1%,16.8%,0.48,0.153,0.31,0.341,120.0,37,83,19,1,6,92,0.229,0.293,0.313,0.607,5,12,4,0,1,12,0.333,0.333,0.417,0.75,10,25,7,0,1,27,0.28,0.333,0.36,0.693,15,35,12,0,3,37,0.343,0.378,0.457,0.836,7.6%,21.7%,0.35,0.084,0.286,0.274,74.0,88.5,6.0%,35.5%,0.259,0.314,185.0,102.0,-5.0,225.0,274.0,-4.0,49.0,186.0,7.0,3.0,68.0,4.0,43.4,13.6,,,41.9,33.3,,1.5,-2.1,,,0.7,0.1,,0.38,0.208,,,0.386,0.308,,0.367,0.226,,,0.381,0.324,,Cardinals,Brewers,98,101,97,93,95,97,98,101,101,99,102,98
rhys hoskins,IF,MIL,Hitter Fantasy Score,4.5,STL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Cardinals,miles mikolas,right,61,152,37,6,23,175,0.243,0.331,0.395,0.726,5,16,1,1,1,17,0.063,0.118,0.25,0.368,10,29,3,1,2,32,0.103,0.156,0.207,0.363,15,38,3,1,2,41,0.079,0.122,0.158,0.28,10.3%,26.9%,0.38,0.151,0.307,0.321,104.0,40,73,18,4,14,87,0.247,0.345,0.466,0.811,5,11,2,0,0,12,0.182,0.25,0.182,0.432,10,24,5,2,6,26,0.208,0.269,0.458,0.728,15,31,7,3,9,35,0.226,0.286,0.548,0.834,13.8%,27.6%,0.5,0.219,0.298,0.348,122.0,90.5,11.4%,44.3%,0.237,0.328,214.0,112.0,-7.0,204.0,268.0,-4.0,42.0,202.0,10.0,2.0,82.0,4.0,57.1,,,,51.4,34.5,16.7,0.8,,,,2.8,0.1,-2.7,0.361,,,,0.529,0.294,0.07,0.358,,,,0.49,0.239,0.159,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
jackson chourio,OF,MIL,Hitter Fantasy Score,6.5,STL,American Family Field,68.56,76,5.93,61,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 2:10 PM,Cardinals,miles mikolas,right,70,220,48,8,26,230,0.218,0.248,0.391,0.639,5,20,7,2,5,20,0.35,0.35,0.85,1.2,10,33,6,2,4,34,0.182,0.206,0.424,0.63,15,50,12,3,8,51,0.24,0.255,0.52,0.775,3.5%,20.4%,0.17,0.173,0.241,0.277,74.0,38,85,31,4,16,87,0.365,0.379,0.624,1.003,5,14,9,1,5,14,0.643,0.643,0.929,1.571,10,22,10,2,6,23,0.455,0.478,0.773,1.251,15,32,13,2,6,34,0.406,0.441,0.656,1.097,2.3%,21.8%,0.11,0.259,0.435,0.43,179.0,87.2,7.5%,37.9%,0.256,0.301,224.0,78.0,8.0,277.0,175.0,-10.0,91.0,150.0,1.0,12.0,81.0,2.0,44.8,,,,50.0,26.2,25.0,-0.8,,,,-1.4,1.6,-0.6,0.324,,,,0.308,0.4,0.266,0.275,,,,0.343,0.312,0.269,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
bobby witt,IF,KC,Hitter Fantasy Score,7.5,OAK,Kauffman Stadium,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 2:10 PM,,,,66,224,60,8,32,249,0.268,0.325,0.464,0.79,5,17,1,1,2,17,0.059,0.059,0.235,0.294,10,34,7,2,6,37,0.206,0.27,0.382,0.653,15,53,10,3,9,58,0.189,0.241,0.396,0.638,7.6%,20.5%,0.37,0.196,0.308,0.337,112.0,27,52,16,0,5,59,0.308,0.373,0.462,0.834,5,12,3,0,0,13,0.25,0.308,0.25,0.558,10,26,5,0,0,29,0.192,0.276,0.308,0.584,15,33,9,0,2,37,0.273,0.351,0.424,0.776,8.5%,11.9%,0.71,0.154,0.348,0.345,118.0,92.8,11.7%,47.1%,0.298,0.373,244.0,66.0,-2.0,256.0,187.0,-2.0,71.0,188.0,7.0,4.0,102.0,5.0,58.9,30.8,,41.7,59.5,37.8,,0.3,2.0,,0.0,-1.0,0.4,,0.354,0.347,,0.344,0.334,0.288,,0.395,0.362,,0.381,0.39,0.332,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
vinnie pasquantino,IF,KC,Hitter Fantasy Score,5.0,OAK,Kauffman Stadium,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 2:10 PM,,,,65,208,62,9,27,228,0.298,0.36,0.466,0.826,5,14,7,1,1,16,0.5,0.563,0.714,1.277,10,29,13,2,3,33,0.448,0.515,0.655,1.17,15,40,16,2,4,49,0.4,0.51,0.55,1.06,7.5%,12.3%,0.61,0.168,0.31,0.36,129.0,37,64,12,1,11,68,0.188,0.221,0.25,0.471,5,10,1,0,0,10,0.1,0.1,0.1,0.2,10,18,3,0,4,18,0.167,0.167,0.222,0.389,15,32,6,0,4,33,0.188,0.212,0.219,0.431,2.9%,32.4%,0.09,0.063,0.262,0.211,24.0,91.0,7.6%,44.4%,0.266,0.329,209.0,89.0,0.0,258.0,203.0,-7.0,54.0,180.0,6.0,6.0,92.0,5.0,46.3,40.5,50.0,,48.3,42.9,,0.5,0.8,-2.1,,-2.7,2.7,,0.369,0.296,0.206,,0.245,0.464,,0.378,0.304,0.265,,0.259,0.364,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
salvador perez,C,KC,Hitter Fantasy Score,5.0,OAK,Kauffman Stadium,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 2:10 PM,,,,64,204,47,6,31,218,0.23,0.272,0.387,0.659,5,14,3,2,4,15,0.214,0.267,0.643,0.91,10,31,6,2,5,33,0.194,0.242,0.452,0.694,15,49,12,3,7,52,0.245,0.288,0.49,0.778,4.6%,21.6%,0.21,0.157,0.27,0.288,79.0,34,60,15,0,3,62,0.25,0.274,0.3,0.574,5,10,3,0,0,10,0.3,0.3,0.3,0.6,10,19,6,0,3,19,0.316,0.316,0.316,0.632,15,29,9,0,3,30,0.31,0.333,0.345,0.678,3.2%,22.6%,0.14,0.05,0.326,0.249,51.0,90.1,12.7%,45.4%,0.278,0.342,188.0,61.0,-5.0,289.0,110.0,-7.0,93.0,142.0,0.0,15.0,100.0,3.0,56.6,23.8,,,51.2,47.8,,-1.1,-3.7,,,-0.4,-3.3,,0.299,0.155,,,0.331,0.13,,0.376,0.234,,,0.417,0.274,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
