Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
taylor ward,OF,LAA,Hitter Fantasy Score,5.0,OAK,Angel Stadium of Anaheim,76.5,62,10.63,228,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:07 PM,,,,65,215,45,16,42,237,0.209,0.262,0.484,0.745,5,15,2,1,3,17,0.133,0.235,0.4,0.635,10,34,5,3,8,38,0.147,0.211,0.441,0.652,15,47,7,3,8,53,0.149,0.226,0.362,0.588,7.2%,25.3%,0.28,0.274,0.201,0.316,101.0,22,37,7,2,3,40,0.189,0.25,0.432,0.682,5,9,0,0,0,10,0.0,0.1,0.0,0.1,10,18,4,1,2,20,0.222,0.3,0.5,0.8,15,28,6,2,3,30,0.214,0.267,0.536,0.802,7.5%,40.0%,0.19,0.243,0.263,0.285,79.0,,,,,,207.0,127.0,3.0,207.0,301.0,-13.0,30.0,204.0,7.0,3.0,75.0,3.0,55.9,,,21.1,61.3,33.3,27.8,-0.3,,,-4.2,4.1,-0.2,-1.8,0.313,,,0.114,0.541,0.249,0.197,0.41,,,0.235,0.474,0.239,0.13,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103
zach neto,IF,LAA,Hitter Fantasy Score,7.0,OAK,Angel Stadium of Anaheim,76.5,62,10.63,228,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:07 PM,,,,48,167,48,7,20,177,0.287,0.328,0.491,0.819,5,18,7,0,2,18,0.389,0.389,0.444,0.833,10,39,12,1,5,40,0.308,0.325,0.487,0.812,15,51,14,1,5,52,0.275,0.288,0.412,0.7,4.5%,26.6%,0.17,0.204,0.363,0.355,128.0,14,28,7,3,6,30,0.25,0.267,0.607,0.874,5,8,2,0,1,9,0.25,0.333,0.25,0.583,10,19,5,2,5,21,0.263,0.286,0.579,0.865,15,29,7,3,6,31,0.241,0.258,0.586,0.844,3.3%,33.3%,0.1,0.357,0.25,0.351,125.0,91.8,15.1%,46.8%,0.283,0.369,161.0,81.0,4.0,167.0,155.0,-7.0,39.0,147.0,4.0,5.0,86.0,4.0,54.8,,,,41.2,44.0,36.8,0.5,,,,-0.2,-0.4,1.5,0.401,,,,0.35,0.257,0.405,0.471,,,,0.353,0.301,0.329,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103
nolan schanuel,IF,LAA,Hitter Fantasy Score,5.0,OAK,Angel Stadium of Anaheim,76.5,62,10.63,228,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:07 PM,,,,62,178,51,3,16,213,0.287,0.398,0.416,0.814,5,17,5,0,1,18,0.294,0.333,0.412,0.745,10,32,9,0,5,41,0.281,0.425,0.406,0.831,15,44,10,0,5,54,0.227,0.358,0.318,0.677,14.5%,12.6%,1.15,0.128,0.322,0.359,131.0,33,46,13,0,5,51,0.283,0.32,0.304,0.624,5,7,4,0,2,7,0.571,0.571,0.571,1.143,10,15,6,0,2,16,0.4,0.4,0.4,0.8,15,22,8,0,2,23,0.364,0.364,0.364,0.727,5.9%,11.8%,0.5,0.022,0.317,0.28,76.0,88.4,5.6%,30.1%,0.289,0.357,203.0,87.0,-6.0,208.0,257.0,-4.0,35.0,193.0,11.0,1.0,76.0,5.0,30.5,13.0,35.3,,33.3,29.2,,1.2,-0.2,0.1,,1.8,-0.3,,0.42,0.173,0.271,,0.486,0.313,,0.361,0.185,0.401,,0.374,0.337,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103
freddie freeman,IF,LAD,Runs,0.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,56,155,58,7,34,179,0.374,0.447,0.632,1.079,5,18,4,0,1,20,0.222,0.3,0.278,0.578,10,33,10,0,4,37,0.303,0.378,0.424,0.803,15,46,18,0,6,52,0.391,0.462,0.522,0.983,11.7%,18.4%,0.64,0.258,0.436,0.455,198.0,35,57,16,2,7,63,0.281,0.333,0.456,0.789,5,4,1,0,0,5,0.25,0.4,0.5,0.9,10,15,3,0,1,16,0.2,0.25,0.333,0.583,15,24,4,0,1,25,0.167,0.2,0.25,0.45,6.3%,22.2%,0.29,0.175,0.333,0.337,118.0,91.6,11.3%,46.4%,0.314,0.399,199.0,36.0,7.0,219.0,159.0,2.0,44.0,167.0,7.0,2.0,73.0,4.0,49.3,18.8,,,,47.1,,2.3,1.3,,,,2.8,,0.431,0.383,,,,0.467,,0.451,0.319,,,,0.397,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
freddie freeman,IF,LAD,Total Bases,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,56,155,58,7,34,179,0.374,0.447,0.632,1.079,5,18,4,0,1,20,0.222,0.3,0.278,0.578,10,33,10,0,4,37,0.303,0.378,0.424,0.803,15,46,18,0,6,52,0.391,0.462,0.522,0.983,11.7%,18.4%,0.64,0.258,0.436,0.455,198.0,35,57,16,2,7,63,0.281,0.333,0.456,0.789,5,4,1,0,0,5,0.25,0.4,0.5,0.9,10,15,3,0,1,16,0.2,0.25,0.333,0.583,15,24,4,0,1,25,0.167,0.2,0.25,0.45,6.3%,22.2%,0.29,0.175,0.333,0.337,118.0,91.6,11.3%,46.4%,0.314,0.399,199.0,36.0,7.0,219.0,159.0,2.0,44.0,167.0,7.0,2.0,73.0,4.0,49.3,18.8,,,,47.1,,2.3,1.3,,,,2.8,,0.431,0.383,,,,0.467,,0.451,0.319,,,,0.397,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,17.0%,23.2%,0.73,0.232,0.317,0.393,156.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,10.9%,29.1%,0.38,0.021,0.152,0.163,-2.0,88.9,9.5%,33.3%,0.23,0.285,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,91.2,13.0%,52.7%,0.24,0.368,82.0,25.0,-2.0,82.0,77.0,-7.0,20.0,59.0,2.0,2.0,20.0,1.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
max muncy,IF,LAD,Hits+Runs+RBIs,1.5,SD,Petco Park,69.82,74,9.26,229,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 4:10 PM,Padres,randy vásquez,right,61,155,42,9,34,194,0.271,0.402,0.503,0.905,5,16,4,0,0,21,0.25,0.429,0.25,0.679,10,30,10,5,11,38,0.333,0.474,0.833,1.307,15,41,14,6,16,55,0.341,0.491,0.78,1.271,2.5%,30.0%,0.08,0.167,0.235,0.248,55.0,36,48,5,0,1,55,0.104,0.2,0.125,0.325,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,15,2,0,0,15,0.133,0.133,0.133,0.267,15,20,2,0,0,21,0.1,0.143,0.1,0.243,6.3%,37.5%,0.17,0.2,0.25,0.284,81.0,88.9,9.5%,33.3%,0.23,0.285,192.0,72.0,-6.0,245.0,244.0,-3.0,31.0,206.0,10.0,2.0,91.0,5.0,65.8,47.1,37.5,60.0,57.1,52.6,,1.6,4.0,-1.0,-1.2,2.0,-2.2,,0.434,0.44,0.224,0.292,0.436,0.165,,0.424,0.443,0.251,0.339,0.503,0.243,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102
